idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
2019,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-20 10:00:00,1,10,False
2020,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 10:00:00,1,10,False
2021,person,juroku_zoom,leftright_topbottom,69,69,69,2021-07-20 10:00:00,1,10,False
2022,person,juroku_zoom,rightleft_bottomtop,92,92,92,2021-07-20 10:00:00,1,10,False
2023,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 10:00:00,1,10,False
2024,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-20 11:00:00,1,11,False
2025,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-20 11:00:00,1,11,False
2026,bus,juroku_zoom,leftright_topbottom,2,2,2,2021-07-20 11:00:00,1,11,False
2027,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-20 11:00:00,1,11,False
2028,person,juroku_zoom,leftright_topbottom,110,110,110,2021-07-20 11:00:00,1,11,False
2029,person,juroku_zoom,rightleft_bottomtop,148,148,148,2021-07-20 11:00:00,1,11,False
2030,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-20 11:00:00,1,11,False
2031,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-20 12:00:00,1,12,False
2032,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 12:00:00,1,12,False
2033,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-20 12:00:00,1,12,False
2034,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 12:00:00,1,12,False
2035,person,juroku_zoom,leftright_topbottom,123,123,123,2021-07-20 12:00:00,1,12,False
2036,person,juroku_zoom,rightleft_bottomtop,129,129,129,2021-07-20 12:00:00,1,12,False
2037,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 12:00:00,1,12,False
2038,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-20 13:00:00,1,13,False
2039,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 13:00:00,1,13,False
2040,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-20 13:00:00,1,13,False
2041,person,juroku_zoom,leftright_topbottom,117,117,117,2021-07-20 13:00:00,1,13,False
2042,person,juroku_zoom,rightleft_bottomtop,125,125,125,2021-07-20 13:00:00,1,13,False
2043,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 13:00:00,1,13,False
2044,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 14:00:00,1,14,False
2045,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 14:00:00,1,14,False
2046,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 14:00:00,1,14,False
2047,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 14:00:00,1,14,False
2048,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 14:00:00,1,14,False
2049,person,juroku_zoom,leftright_topbottom,136,136,136,2021-07-20 14:00:00,1,14,False
2050,person,juroku_zoom,rightleft_bottomtop,86,86,86,2021-07-20 14:00:00,1,14,False
2051,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-20 14:00:00,1,14,False
2052,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 15:00:00,1,15,False
2053,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-20 15:00:00,1,15,False
2054,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-20 15:00:00,1,15,False
2055,person,juroku_zoom,leftright_topbottom,64,64,64,2021-07-20 15:00:00,1,15,False
2056,person,juroku_zoom,rightleft_bottomtop,47,47,47,2021-07-20 15:00:00,1,15,False
2057,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 16:00:00,1,16,False
2058,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 16:00:00,1,16,False
2059,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-20 16:00:00,1,16,False
2060,person,juroku_zoom,leftright_topbottom,25,25,25,2021-07-20 16:00:00,1,16,False
2061,person,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-20 16:00:00,1,16,False
2062,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-20 16:00:00,1,16,False
2063,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-20 17:00:00,1,17,False
2064,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-20 17:00:00,1,17,False
2065,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-20 17:00:00,1,17,False
2066,person,juroku_zoom,leftright_topbottom,29,29,29,2021-07-20 17:00:00,1,17,False
2067,person,juroku_zoom,rightleft_bottomtop,19,19,19,2021-07-20 17:00:00,1,17,False
2068,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-07-20 17:00:00,1,17,False
2069,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 17:00:00,1,17,False
2070,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-20 18:00:00,1,18,False
2071,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 18:00:00,1,18,False
2072,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-20 18:00:00,1,18,False
2073,person,juroku_zoom,leftright_topbottom,13,13,13,2021-07-20 18:00:00,1,18,False
2074,person,juroku_zoom,rightleft_bottomtop,17,17,17,2021-07-20 18:00:00,1,18,False
2075,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 19:00:00,1,19,False
2076,person,juroku_zoom,leftright_topbottom,2,2,2,2021-07-20 19:00:00,1,19,False
2077,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-20 19:00:00,1,19,False
2078,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 19:00:00,1,19,False
2079,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 20:00:00,1,20,False
2080,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-20 20:00:00,1,20,False
2081,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-20 22:00:00,1,22,False
2082,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 01:00:00,2,01,False
2083,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 03:00:00,2,03,False
2084,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 04:00:00,2,04,False
2085,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 04:00:00,2,04,False
2086,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 05:00:00,2,05,False
2087,person,juroku_zoom,leftright_topbottom,9,9,9,2021-07-21 05:00:00,2,05,False
2088,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-07-21 05:00:00,2,05,False
2089,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 06:00:00,2,06,False
2090,person,juroku_zoom,leftright_topbottom,8,8,8,2021-07-21 06:00:00,2,06,False
2091,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-07-21 06:00:00,2,06,False
2092,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-21 06:00:00,2,06,False
2093,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 07:00:00,2,07,False
2094,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 07:00:00,2,07,False
2095,person,juroku_zoom,leftright_topbottom,19,19,19,2021-07-21 07:00:00,2,07,False
2096,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-07-21 07:00:00,2,07,False
2097,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 07:00:00,2,07,False
2098,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 08:00:00,2,08,False
2099,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-21 08:00:00,2,08,False
2100,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 08:00:00,2,08,False
2101,person,juroku_zoom,leftright_topbottom,18,18,18,2021-07-21 08:00:00,2,08,False
2102,person,juroku_zoom,rightleft_bottomtop,26,26,26,2021-07-21 08:00:00,2,08,False
2103,truck,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-21 08:00:00,2,08,False
2104,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-21 09:00:00,2,09,False
2105,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 09:00:00,2,09,False
2106,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 09:00:00,2,09,False
2107,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 09:00:00,2,09,False
2108,person,juroku_zoom,leftright_topbottom,39,39,39,2021-07-21 09:00:00,2,09,False
2109,person,juroku_zoom,rightleft_bottomtop,53,53,53,2021-07-21 09:00:00,2,09,False
2110,truck,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-21 09:00:00,2,09,False
2111,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 10:00:00,2,10,False
2112,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 10:00:00,2,10,False
2113,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 10:00:00,2,10,False
2114,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 10:00:00,2,10,False
2115,person,juroku_zoom,leftright_topbottom,78,78,78,2021-07-21 10:00:00,2,10,False
2116,person,juroku_zoom,rightleft_bottomtop,104,104,104,2021-07-21 10:00:00,2,10,False
2117,bicycle,juroku_zoom,leftright_topbottom,4,4,4,2021-07-21 11:00:00,2,11,False
2118,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 11:00:00,2,11,False
2119,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 11:00:00,2,11,False
2120,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 11:00:00,2,11,False
2121,person,juroku_zoom,leftright_topbottom,119,119,119,2021-07-21 11:00:00,2,11,False
2122,person,juroku_zoom,rightleft_bottomtop,163,163,163,2021-07-21 11:00:00,2,11,False
2123,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 12:00:00,2,12,False
2124,car,juroku_zoom,leftright_topbottom,2,2,2,2021-07-21 12:00:00,2,12,False
2125,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-21 12:00:00,2,12,False
2126,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 12:00:00,2,12,False
2127,person,juroku_zoom,leftright_topbottom,196,196,196,2021-07-21 12:00:00,2,12,False
2128,person,juroku_zoom,rightleft_bottomtop,170,170,170,2021-07-21 12:00:00,2,12,False
2129,bicycle,juroku_zoom,leftright_topbottom,4,4,4,2021-07-21 13:00:00,2,13,False
2130,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 13:00:00,2,13,False
2131,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 13:00:00,2,13,False
2132,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 13:00:00,2,13,False
2133,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 13:00:00,2,13,False
2134,motorbike,juroku_zoom,leftright_topbottom,2,2,2,2021-07-21 13:00:00,2,13,False
2135,person,juroku_zoom,leftright_topbottom,183,183,183,2021-07-21 13:00:00,2,13,False
2136,person,juroku_zoom,rightleft_bottomtop,175,175,175,2021-07-21 13:00:00,2,13,False
2137,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-21 14:00:00,2,14,False
2138,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 14:00:00,2,14,False
2139,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 14:00:00,2,14,False
2140,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-21 14:00:00,2,14,False
2141,person,juroku_zoom,leftright_topbottom,160,160,160,2021-07-21 14:00:00,2,14,False
2142,person,juroku_zoom,rightleft_bottomtop,149,149,149,2021-07-21 14:00:00,2,14,False
2143,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 15:00:00,2,15,False
2144,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 15:00:00,2,15,False
2145,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-21 15:00:00,2,15,False
2146,person,juroku_zoom,leftright_topbottom,120,120,120,2021-07-21 15:00:00,2,15,False
2147,person,juroku_zoom,rightleft_bottomtop,89,89,89,2021-07-21 15:00:00,2,15,False
2148,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 15:00:00,2,15,False
2149,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 16:00:00,2,16,False
2150,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 16:00:00,2,16,False
2151,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-21 16:00:00,2,16,False
2152,person,juroku_zoom,leftright_topbottom,57,57,57,2021-07-21 16:00:00,2,16,False
2153,person,juroku_zoom,rightleft_bottomtop,23,23,23,2021-07-21 16:00:00,2,16,False
2154,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 16:00:00,2,16,False
2155,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-21 17:00:00,2,17,False
2156,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-21 17:00:00,2,17,False
2157,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-07-21 17:00:00,2,17,False
2158,person,juroku_zoom,leftright_topbottom,41,41,41,2021-07-21 17:00:00,2,17,False
2159,person,juroku_zoom,rightleft_bottomtop,33,33,33,2021-07-21 17:00:00,2,17,False
2160,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 18:00:00,2,18,False
2161,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-21 18:00:00,2,18,False
2162,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-07-21 18:00:00,2,18,False
2163,person,juroku_zoom,leftright_topbottom,19,19,19,2021-07-21 18:00:00,2,18,False
2164,person,juroku_zoom,rightleft_bottomtop,9,9,9,2021-07-21 18:00:00,2,18,False
2165,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 18:00:00,2,18,False
2166,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-21 19:00:00,2,19,False
2167,person,juroku_zoom,leftright_topbottom,4,4,4,2021-07-21 19:00:00,2,19,False
2168,person,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-21 19:00:00,2,19,False
2169,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 19:00:00,2,19,False
2170,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-21 20:00:00,2,20,False
2171,person,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-21 20:00:00,2,20,False
2172,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-21 21:00:00,2,21,False
2173,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 22:00:00,2,22,False
2174,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-21 23:00:00,2,23,False
2175,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-21 23:00:00,2,23,False
2176,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 03:00:00,3,03,True
2177,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 03:00:00,3,03,True
2178,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 04:00:00,3,04,True
2179,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-22 05:00:00,3,05,True
2180,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 05:00:00,3,05,True
2181,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 05:00:00,3,05,True
2182,person,juroku_zoom,leftright_topbottom,2,2,2,2021-07-22 05:00:00,3,05,True
2183,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-07-22 05:00:00,3,05,True
2184,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 06:00:00,3,06,True
2185,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 06:00:00,3,06,True
2186,person,juroku_zoom,leftright_topbottom,21,21,21,2021-07-22 06:00:00,3,06,True
2187,person,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-22 06:00:00,3,06,True
2188,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-22 06:00:00,3,06,True
2189,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 07:00:00,3,07,True
2190,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-22 07:00:00,3,07,True
2191,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 07:00:00,3,07,True
2192,person,juroku_zoom,leftright_topbottom,16,16,16,2021-07-22 07:00:00,3,07,True
2193,person,juroku_zoom,rightleft_bottomtop,28,28,28,2021-07-22 07:00:00,3,07,True
2194,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 07:00:00,3,07,True
2195,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 07:00:00,3,07,True
2196,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 08:00:00,3,08,True
2197,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 08:00:00,3,08,True
2198,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-22 08:00:00,3,08,True
2199,person,juroku_zoom,leftright_topbottom,70,70,70,2021-07-22 08:00:00,3,08,True
2200,person,juroku_zoom,rightleft_bottomtop,76,76,76,2021-07-22 08:00:00,3,08,True
2201,truck,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-22 08:00:00,3,08,True
2202,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 09:00:00,3,09,True
2203,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-22 09:00:00,3,09,True
2204,car,juroku_zoom,leftright_topbottom,4,4,4,2021-07-22 09:00:00,3,09,True
2205,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-22 09:00:00,3,09,True
2206,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 09:00:00,3,09,True
2207,person,juroku_zoom,leftright_topbottom,104,104,104,2021-07-22 09:00:00,3,09,True
2208,person,juroku_zoom,rightleft_bottomtop,169,169,169,2021-07-22 09:00:00,3,09,True
2209,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 09:00:00,3,09,True
2210,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-22 09:00:00,3,09,True
2211,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-22 10:00:00,3,10,True
2212,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 10:00:00,3,10,True
2213,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 10:00:00,3,10,True
2214,person,juroku_zoom,leftright_topbottom,243,243,243,2021-07-22 10:00:00,3,10,True
2215,person,juroku_zoom,rightleft_bottomtop,306,306,306,2021-07-22 10:00:00,3,10,True
2216,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 10:00:00,3,10,True
2217,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 11:00:00,3,11,True
2218,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 11:00:00,3,11,True
2219,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 11:00:00,3,11,True
2220,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-22 11:00:00,3,11,True
2221,motorbike,juroku_zoom,leftright_topbottom,2,2,2,2021-07-22 11:00:00,3,11,True
2222,person,juroku_zoom,leftright_topbottom,373,373,373,2021-07-22 11:00:00,3,11,True
2223,person,juroku_zoom,rightleft_bottomtop,420,420,420,2021-07-22 11:00:00,3,11,True
2224,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 12:00:00,3,12,True
2225,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 12:00:00,3,12,True
2226,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 12:00:00,3,12,True
2227,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-22 12:00:00,3,12,True
2228,person,juroku_zoom,leftright_topbottom,558,558,558,2021-07-22 12:00:00,3,12,True
2229,person,juroku_zoom,rightleft_bottomtop,416,416,416,2021-07-22 12:00:00,3,12,True
2230,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 13:00:00,3,13,True
2231,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 13:00:00,3,13,True
2232,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-07-22 13:00:00,3,13,True
2233,person,juroku_zoom,leftright_topbottom,715,715,715,2021-07-22 13:00:00,3,13,True
2234,person,juroku_zoom,rightleft_bottomtop,501,501,501,2021-07-22 13:00:00,3,13,True
2235,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-22 14:00:00,3,14,True
2236,car,juroku_zoom,leftright_topbottom,2,2,2,2021-07-22 14:00:00,3,14,True
2237,car,juroku_zoom,rightleft_bottomtop,11,11,11,2021-07-22 14:00:00,3,14,True
2238,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 14:00:00,3,14,True
2239,person,juroku_zoom,leftright_topbottom,687,687,687,2021-07-22 14:00:00,3,14,True
2240,person,juroku_zoom,rightleft_bottomtop,469,469,469,2021-07-22 14:00:00,3,14,True
2241,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 15:00:00,3,15,True
2242,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-22 15:00:00,3,15,True
2243,person,juroku_zoom,leftright_topbottom,543,543,543,2021-07-22 15:00:00,3,15,True
2244,person,juroku_zoom,rightleft_bottomtop,348,348,348,2021-07-22 15:00:00,3,15,True
2245,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 16:00:00,3,16,True
2246,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 16:00:00,3,16,True
2247,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-22 16:00:00,3,16,True
2248,person,juroku_zoom,leftright_topbottom,472,472,472,2021-07-22 16:00:00,3,16,True
2249,person,juroku_zoom,rightleft_bottomtop,339,339,339,2021-07-22 16:00:00,3,16,True
2250,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 17:00:00,3,17,True
2251,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-22 17:00:00,3,17,True
2252,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-22 17:00:00,3,17,True
2253,person,juroku_zoom,leftright_topbottom,307,307,307,2021-07-22 17:00:00,3,17,True
2254,person,juroku_zoom,rightleft_bottomtop,227,227,227,2021-07-22 17:00:00,3,17,True
2255,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 18:00:00,3,18,True
2256,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 18:00:00,3,18,True
2257,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-22 18:00:00,3,18,True
2258,person,juroku_zoom,leftright_topbottom,69,69,69,2021-07-22 18:00:00,3,18,True
2259,person,juroku_zoom,rightleft_bottomtop,47,47,47,2021-07-22 18:00:00,3,18,True
2260,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 18:00:00,3,18,True
2261,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 19:00:00,3,19,True
2262,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 19:00:00,3,19,True
2263,person,juroku_zoom,leftright_topbottom,20,20,20,2021-07-22 19:00:00,3,19,True
2264,person,juroku_zoom,rightleft_bottomtop,27,27,27,2021-07-22 19:00:00,3,19,True
2265,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-22 20:00:00,3,20,True
2266,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-22 20:00:00,3,20,True
2267,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 20:00:00,3,20,True
2268,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 21:00:00,3,21,True
2269,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 21:00:00,3,21,True
2270,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-22 21:00:00,3,21,True
2271,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-22 21:00:00,3,21,True
2272,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 22:00:00,3,22,True
2273,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-22 22:00:00,3,22,True
2274,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 03:00:00,4,03,True
2275,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 04:00:00,4,04,True
2276,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-23 05:00:00,4,05,True
2277,person,juroku_zoom,leftright_topbottom,8,8,8,2021-07-23 05:00:00,4,05,True
2278,person,juroku_zoom,rightleft_bottomtop,14,14,14,2021-07-23 05:00:00,4,05,True
2279,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 05:00:00,4,05,True
2280,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 06:00:00,4,06,True
2281,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 06:00:00,4,06,True
2282,person,juroku_zoom,leftright_topbottom,24,24,24,2021-07-23 06:00:00,4,06,True
2283,person,juroku_zoom,rightleft_bottomtop,29,29,29,2021-07-23 06:00:00,4,06,True
2284,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 06:00:00,4,06,True
2285,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 07:00:00,4,07,True
2286,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-23 07:00:00,4,07,True
2287,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-23 07:00:00,4,07,True
2288,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-23 07:00:00,4,07,True
2289,person,juroku_zoom,leftright_topbottom,56,56,56,2021-07-23 07:00:00,4,07,True
2290,person,juroku_zoom,rightleft_bottomtop,60,60,60,2021-07-23 07:00:00,4,07,True
2291,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 07:00:00,4,07,True
2292,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-23 08:00:00,4,08,True
2293,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-23 08:00:00,4,08,True
2294,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-23 08:00:00,4,08,True
2295,person,juroku_zoom,leftright_topbottom,88,88,88,2021-07-23 08:00:00,4,08,True
2296,person,juroku_zoom,rightleft_bottomtop,163,163,163,2021-07-23 08:00:00,4,08,True
2297,truck,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-23 08:00:00,4,08,True
2298,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-23 09:00:00,4,09,True
2299,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-23 09:00:00,4,09,True
2300,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-23 09:00:00,4,09,True
2301,person,juroku_zoom,leftright_topbottom,256,256,256,2021-07-23 09:00:00,4,09,True
